#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU3302	GS|100.0|BOLD:AAF9055_KR688329;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3303	GSL|100.0|BOLD:AAA7661_JX259915;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3304	GSL|100.0|BOLD:AAC0584_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Anopheles	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Anopheles	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Metalimnobia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3305	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3306	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU3307	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera
OTU3308	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU3309	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Galaxiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Galaxiiformes
OTU3310	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Apodiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Apodiformes
OTU3311	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU3312	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3313	US|1.0000|BOLD:ACL8669_KR451811;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Psychidae,g:Psyche,s:Psyche casta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3314	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Charadriiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Charadriiformes
OTU3315	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Kurtiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Kurtiformes
OTU3316	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3317	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3318	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3319	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU3320	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3321	US|1.0000|BOLD:ACG6152_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Corylophidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3322	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Rodentia	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Rodentia
OTU3323	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Osteoglossiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Osteoglossiformes
OTU3324	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes
OTU3325	US|1.0000|BOLD:ABX1178_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Phoridae,g:Megaselia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3326	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3327	US|1.0000|None;k:Animalia,p:Chordata,c:Elasmobranchii,o:Myliobatiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Elasmobranchii,o:Myliobatiformes
OTU3328	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU3329	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3330	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Carangiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Carangiformes
OTU3331	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU3332	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU3333	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU3334	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU3335	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3336	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scombriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Scombriformes
OTU3337	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cyprinodontiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cyprinodontiformes
OTU3338	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU3339	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes
OTU3340	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes
OTU3341	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU3342	US|1.0000|BOLD:ADD0170_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Braconidae,g:Zelomorpha,s:Zelomorpha willsflowersi	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU3343	US|1.0000|BOLD:AAA5237_JN419305;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata,f:Aeshnidae,g:Aeshna,s:Aeshna umbrosa	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3344	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3345	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3346	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3347	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3348	GS|98.8|BOLD:AAA3407_HQ568772;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium pulchellum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium,s:Maccaffertium pulchellum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Heptageniidae,g:Maccaffertium	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU3349	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3350	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3351	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3352	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Piciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Piciformes
OTU3353	US|1.0000|BOLD:AAF9054_KR393986;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Limonia,s:Limonia indigena	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3354	US|1.0000|BOLD:AAE0035_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3355	GS|98.8|BOLD:AAF9037_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3356	US|1.0000|BOLD:ABW5810_MF888726;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Euphylidorea,s:Euphylidorea luteola	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3357	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU3358	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU3359	US|1.0000|BOLD:ACR7719_KR244075;k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Bradysia,s:Bradysia excelsa	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes
OTU3360	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3361	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Falconiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Falconiformes
OTU3362	US|1.0000|None;k:Animalia,p:Chordata,c:Elasmobranchii,o:Carcharhiniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Elasmobranchii,o:Carcharhiniformes
OTU3363	US|1.0000|BOLD:ACS6783_MF752303;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Eupodidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3364	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes
OTU3365	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiesociformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiesociformes
OTU3366	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3367	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3368	GS|99.3|BOLD:AAG4573_KR439470;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tabanidae,g:Tabanus,s:Tabanus similis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tabanidae,g:Tabanus,s:Tabanus similis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tabanidae,g:Tabanus,s:Tabanus similis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3369	GS|100.0|BOLD:AAF8462_KR664539;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia,s:Rhamphomyia longicauda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia,s:Rhamphomyia longicauda	k:Animalia,p:Chordata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3370	US|1.0000|BOLD:ABV1676_MG166311;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3371	US|1.0000|BOLD:AAF9054_KR521507;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Limonia,s:Limonia indigena	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3372	GS|98.8|BOLD:ABY7666_MF823954;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex,s:Culex territans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Culicidae,g:Culex,s:Culex territans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3373	GS|100.0|BOLD:AAF9014_KR772962;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Symplecta,s:Symplecta cana	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Symplecta,s:Symplecta cana	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3374	GSL|100.0|BOLD:AAA6568_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlodidae,g:Isoperla	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera,f:Perlodidae,g:Isoperla	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU3375	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Anguilliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Anguilliformes
OTU3376	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3377	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3378	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3379	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Pleuronectiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Pleuronectiformes
OTU3380	US|1.0000|BOLD:AAZ0053_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU3381	US|1.0000|None;k:Animalia,p:Arthropoda,c:Pycnogonida,o:Pantopoda	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Pycnogonida,o:Pantopoda
OTU3382	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU3383	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3384	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Piciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Piciformes
OTU3385	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3386	US|1.0000|BOLD:AAG4656_KR516306;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Sphegina,s:Sphegina rufiventris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3387	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3388	GS|98.8|BOLD:ABV9305_MG088468;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3389	GS|98.8|BOLD:AAH0126_KR484562;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Chrysomelidae,g:Crepidodera,s:Crepidodera nana	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Chrysomelidae,g:Crepidodera,s:Crepidodera nana	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Chrysomelidae,g:Crepidodera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU3390	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU3391	US|1.0000|BOLD:ACN0880_NA;k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU3392	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU3393	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3394	GS|100.0|BOLD:ACT0257_MG300966;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus,s:Cricotopus trifascia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus,s:Cricotopus trifascia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Cricotopus,s:Cricotopus trifascia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3395	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Albuliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Albuliformes
OTU3396	GS|100.0|BOLD:AAD3756_KM929754;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Platycheirus,s:Platycheirus scambus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Platycheirus,s:Platycheirus scambus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Platycheirus,s:Platycheirus scambus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3397	SS|0.9500|BOLD:ABU6610_KR383448;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3398	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3399	SS|1.0000|BOLD:ABU6610_KR383448;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Erioptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3400	GS|98.8|BOLD:ACU7468_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3401	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3402	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3403	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU3404	SS|1.0000|BOLD:ABY8689_KR759609;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU3405	US|1.0000|BOLD:AAN5663_KR966552;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chloropidae,g:Tricimba	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU3406	SS|0.9100|BOLD:ABY8689_KR389643;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Rhipidia,s:Rhipidia maculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU3407	US|1.0000|None;k:Animalia,p:Arthropoda,c:Hexanauplia,o:Calanoida	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Hexanauplia,o:Calanoida
OTU3408	GSL|100.0|BOLD:AAA7041_MH838955;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Limnephilidae,g:Limnephilus,s:Limnephilus sericeus	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
